Algorithm: SSSP
Source: 0
Vertex Distance
0 0
1 5
2 13
3 20
4 28
5 28
6 29
7 29
8 12
9 27
10 29
11 28
12 22
13 32
14 29
15 30
16 23
17 11
18 25
19 38
20 28
21 13
22 18
23 25
24 27
25 18
26 29
27 27
28 32
29 30
30 33
31 9
32 28
33 24
34 39
35 29
36 33
37 27
38 24
39 33
40 37
41 18
42 28
43 35
44 36
45 37
46 34
47 20
48 27
49 26
50 29
51 38
52 37
53 27
54 38
55 27
56 30
57 28
58 19
59 4
60 27
61 30
62 26
63 24
64 36
65 26
66 29
67 32
68 28
69 25
70 21
71 29
72 38
73 36
74 32
75 32
76 34
77 38
78 30
79 35
80 27
81 29
82 33
83 19
84 16
85 29
86 37
87 32
88 35
89 20
90 31
91 30
92 37
93 34
94 34
95 38
96 34
97 28
98 29
99 36
100 35
101 33
102 30
103 32
104 30
105 30
106 33
107 24
108 24
109 32
110 17
111 45
112 36
113 36
114 30
115 27
116 23
117 36
118 37
119 23
120 30
121 30
122 23
123 33
124 17
125 26
126 18
127 25
128 35
129 36
130 32
131 23
132 18
133 27
134 36
135 35
136 18
137 36
138 30
139 36
140 31
141 30
142 31
143 38
144 39
145 29
146 25
147 33
148 36
149 37
150 24
151 32
152 30
153 34
154 17
155 37
156 11
157 33
158 37
159 29
160 26
161 17
162 36
163 30
164 30
165 28
166 30
167 29
168 31
169 30
170 31
171 24
172 27
173 35
174 28
175 28
176 37
177 28
178 26
179 32
180 38
181 34
182 40
183 13
184 20
185 26
186 36
187 24
188 29
189 31
190 41
191 35
192 34
193 32
194 27
195 33
196 39
197 36
198 33
199 32
200 30
201 30
202 31
203 29
204 30
205 40
206 32
207 21
208 29
209 22
210 29
211 30
212 32
213 28
214 32
215 32
216 28
217 34
218 34
219 20
220 34
221 31
222 27
223 37
224 33
225 39
226 27
227 32
228 28
229 26
230 24
231 24
232 32
233 32
234 36
235 37
236 35
237 39
238 29
239 31
240 31
241 24
242 33
243 40
244 34
245 31
246 12
247 20
248 32
249 34
250 45
251 30
252 36
253 31
254 24
255 22
256 39
257 32
258 37
259 36
260 29
261 36
262 32
263 32
264 34
265 33
266 24
267 35
268 34
269 33
270 37
271 27
272 24
273 23
274 28
275 33
276 43
277 30
278 40
279 32
280 29
281 26
282 28
283 39
284 34
285 31
286 22
287 26
288 40
289 28
290 33
291 33
292 28
293 36
294 26
295 31
296 28
297 29
298 23
299 35
300 28
301 37
302 33
303 33
304 31
305 27
306 36
307 40
308 31
309 18
310 36
311 24
312 30
313 32
314 21
315 42
316 31
317 38
318 41
319 32
320 41
321 28
322 28
323 36
324 26
325 28
326 31
327 28
328 36
329 17
330 35
331 34
332 26
333 32
334 33
335 20
336 30
337 24
338 33
339 41
340 30
341 34
342 23
343 33
344 36
345 36
346 29
347 34
348 31
349 40
350 34
351 38
352 30
353 31
354 24
355 37
356 31
357 30
358 38
359 41
360 29
361 39
362 32
363 14
364 43
365 30
366 36
367 36
368 31
369 32
370 39
371 36
372 25
373 32
374 27
375 21
376 37
377 31
378 19
379 45
380 28
381 16
382 29
383 30
384 31
385 34
386 22
387 39
388 34
389 24
390 34
391 32
392 31
393 34
394 38
395 23
396 32
397 36
398 28
399 46
400 30
401 29
402 35
403 36
404 41
405 38
406 26
407 25
408 35
409 21
410 32
411 33
412 34
413 38
414 38
415 31
416 34
417 28
418 37
419 29
420 16
421 32
422 34
423 30
424 34
425 31
426 29
427 32
428 22
429 31
430 32
431 31
432 34
433 22
434 15
435 30
436 31
437 32
438 29
439 32
440 32
441 26
442 27
443 33
444 29
445 32
446 27
447 38
448 36
449 32
450 39
451 32
452 36
453 40
454 34
455 34
456 17
457 30
458 19
459 36
460 28
461 33
462 39
463 23
464 24
465 32
466 25
467 32
468 32
469 39
470 33
471 33
472 34
473 34
474 32
475 35
476 21
477 43
478 32
479 29
480 26
481 37
482 24
483 34
484 27
485 32
486 30
487 26
488 31
489 34
490 32
491 33
492 37
493 30
494 34
495 38
496 22
497 34
498 27
499 37
500 24
501 21
502 30
503 24
504 25
505 27
506 37
507 31
508 37
509 36
510 31
511 22
512 30
513 27
514 45
515 25
516 30
517 36
518 29
519 21
520 24
521 42
522 30
523 31
524 22
525 19
526 27
527 36
528 34
529 39
530 40
531 33
532 44
533 41
534 33
535 32
536 28
537 12
538 11
539 28
540 36
541 33
542 21
543 29
544 30
545 28
546 21
547 34
548 35
549 14
550 32
551 18
552 29
553 29
554 35
555 28
556 33
557 33
558 33
559 29
560 26
561 15
562 34
563 35
564 34
565 29
566 33
567 31
568 41
569 34
570 28
571 32
572 21
573 40
574 32
575 32
576 31
577 32
578 39
579 40
580 21
581 33
582 39
583 19
584 34
585 26
586 41
587 34
588 32
589 34
590 22
591 31
592 33
593 27
594 36
595 39
596 38
597 22
598 37
599 40
600 35
601 34
602 24
603 26
604 36
605 27
606 29
607 35
608 26
609 29
610 29
611 25
612 30
613 32
614 46
615 36
616 29
617 20
618 39
619 28
620 29
621 40
622 35
623 34
624 18
625 26
626 22
627 36
628 33
629 36
630 36
631 27
632 30
633 26
634 22
635 33
636 25
637 24
638 37
639 36
640 38
641 39
642 32
643 37
644 42
645 27
646 34
647 30
648 25
649 33
650 32
651 31
652 38
653 19
654 19
655 33
656 31
657 23
658 35
659 37
660 25
661 32
662 31
663 29
664 25
665 36
666 31
667 31
668 33
669 25
670 34
671 22
672 33
673 41
674 31
675 35
676 26
677 29
678 30
679 36
680 35
681 35
682 28
683 6
684 35
685 27
686 35
687 31
688 32
689 29
690 29
691 28
692 29
693 25
694 47
695 36
696 32
697 28
698 39
699 40
700 38
701 25
702 33
703 39
704 33
705 35
706 31
707 30
708 32
709 14
710 35
711 27
712 36
713 27
714 34
715 30
716 34
717 28
718 36
719 30
720 42
721 9
722 22
723 20
724 34
725 35
726 28
727 34
728 32
729 34
730 29
731 38
732 37
733 38
734 30
735 39
736 29
737 30
738 38
739 32
740 42
741 30
742 27
743 29
744 32
745 35
746 43
747 31
748 35
749 24
750 31
751 33
752 26
753 25
754 35
755 35
756 28
757 39
758 36
759 36
760 35
761 30
762 36
763 32
764 31
765 40
766 37
767 36
768 34
769 14
770 23
771 30
772 31
773 34
774 33
775 35
776 24
777 36
778 34
779 26
780 36
781 35
782 20
783 41
784 36
785 36
786 35
787 28
788 38
789 20
790 30
791 31
792 36
793 32
794 14
795 31
796 27
797 32
798 25
799 16
800 32
801 37
802 35
803 25
804 30
805 22
806 41
807 39
808 32
809 21
810 27
811 39
812 29
813 26
814 32
815 27
816 28
817 30
818 28
819 26
820 38
821 20
822 32
823 30
824 31
825 33
826 31
827 32
828 37
829 32
830 30
831 27
832 36
833 26
834 29
835 36
836 38
837 29
838 30
839 27
840 38
841 32
842 36
843 28
844 34
845 40
846 30
847 30
848 34
849 24
850 36
851 33
852 27
853 15
854 25
855 32
856 31
857 30
858 26
859 38
860 37
861 38
862 38
863 40
864 30
865 36
866 30
867 34
868 33
869 36
870 29
871 31
872 33
873 34
874 29
875 34
876 28
877 37
878 30
879 35
880 22
881 40
882 31
883 12
884 32
885 33
886 36
887 35
888 44
889 40
890 33
891 23
892 37
893 32
894 23
895 45
896 35
897 31
898 34
899 38
900 27
901 29
902 31
903 37
904 44
905 31
906 32
907 36
908 22
909 33
910 34
911 27
912 37
913 34
914 28
915 30
916 19
917 26
918 28
919 37
920 31
921 36
922 23
923 30
924 29
925 31
926 20
927 27
928 38
929 35
930 27
931 27
932 39
933 27
934 27
935 27
936 30
937 32
938 33
939 25
940 38
941 24
942 20
943 34
944 30
945 36
946 24
947 35
948 30
949 30
950 36
951 31
952 40
953 37
954 23
955 22
956 29
957 39
958 40
959 35
960 29
961 32
962 36
963 30
964 37
965 25
966 33
967 39
968 29
969 26
970 32
971 40
972 30
973 42
974 37
975 34
976 26
977 38
978 28
979 29
980 27
981 35
982 33
983 30
984 38
985 40
986 31
987 26
988 34
989 42
990 33
991 27
992 32
993 46
994 30
995 18
996 41
997 31
998 23
999 27
1000 32
1001 30
1002 30
1003 27
1004 36
1005 33
1006 36
1007 44
1008 34
1009 38
1010 32
1011 35
1012 35
1013 32
1014 33
1015 32
1016 31
1017 35
1018 25
1019 41
1020 37
1021 32
1022 35
1023 34
1024 39
1025 35
1026 22
1027 35
1028 39
1029 36
1030 32
1031 21
1032 36
1033 23
1034 36
1035 23
1036 32
1037 25
1038 25
1039 49
1040 42
1041 38
1042 35
1043 32
1044 26
1045 32
1046 22
1047 33
1048 27
1049 33
1050 30
1051 36
1052 38
1053 38
1054 34
1055 13
1056 25
1057 19
1058 38
1059 33
1060 31
1061 40
1062 42
1063 23
1064 30
1065 36
1066 38
1067 34
1068 23
1069 28
1070 35
1071 29
1072 43
1073 34
1074 31
1075 47
1076 32
1077 32
1078 24
1079 23
1080 37
1081 21
1082 37
1083 36
1084 37
1085 32
1086 34
1087 29
1088 35
1089 27
1090 24
1091 21
1092 36
1093 35
1094 29
1095 30
1096 36
1097 38
1098 20
1099 36
1100 38
1101 33
1102 21
1103 29
1104 41
1105 26
1106 28
1107 33
1108 35
1109 33
1110 32
1111 36
1112 33
1113 31
1114 35
1115 36
1116 33
1117 38
1118 36
1119 31
1120 27
1121 27
1122 16
1123 30
1124 35
1125 34
1126 34
1127 35
1128 32
1129 28
1130 28
1131 23
1132 19
1133 34
1134 34
1135 34
1136 32
1137 32
1138 30
1139 43
1140 27
1141 33
1142 35
1143 37
1144 35
1145 38
1146 47
1147 40
1148 21
1149 36
1150 46
1151 28
1152 30
1153 30
1154 19
1155 26
1156 32
1157 32
1158 25
1159 29
1160 44
1161 38
1162 24
1163 31
1164 36
1165 31
1166 33
1167 35
1168 8
1169 39
1170 36
1171 20
1172 26
1173 31
1174 29
1175 8
1176 34
1177 27
1178 35
1179 28
1180 37
1181 28
1182 40
1183 32
1184 39
1185 37
1186 43
1187 32
1188 34
1189 32
1190 31
1191 32
1192 33
1193 34
1194 30
1195 18
1196 6
1197 23
1198 28
1199 31
1200 32
1201 38
1202 35
1203 45
1204 25
1205 13
1206 32
1207 40
1208 30
1209 24
1210 28
1211 32
1212 38
1213 34
1214 39
1215 27
1216 26
1217 22
1218 34
1219 42
1220 27
1221 28
1222 33
1223 29
1224 28
1225 33
1226 30
1227 39
1228 28
1229 37
1230 38
1231 41
1232 9
1233 34
1234 35
1235 30
1236 20
1237 35
1238 31
1239 27
1240 32
1241 34
1242 31
1243 22
1244 35
1245 28
1246 30
1247 34
1248 37
1249 31
1250 35
1251 46
1252 36
1253 34
1254 43
1255 34
1256 39
1257 34
1258 41
1259 32
1260 33
1261 38
1262 31
1263 34
1264 36
1265 37
1266 29
1267 31
1268 31
1269 41
1270 25
1271 34
1272 23
1273 28
1274 34
1275 25
1276 21
1277 21
1278 24
1279 38
1280 34
1281 36
1282 33
1283 29
1284 25
1285 35
1286 39
1287 25
1288 25
1289 32
1290 28
1291 30
1292 32
1293 33
1294 35
1295 40
1296 30
1297 26
1298 30
1299 31
1300 36
1301 36
1302 32
1303 41
1304 28
1305 32
1306 36
1307 40
1308 36
1309 35
1310 35
1311 41
1312 33
1313 37
1314 29
1315 38
1316 38
1317 29
1318 37
1319 39
1320 32
1321 29
1322 37
1323 42
1324 27
1325 35
1326 30
1327 34
1328 42
1329 37
1330 29
1331 33
1332 32
1333 33
1334 34
1335 38
1336 37
1337 33
1338 31
1339 30
1340 22
1341 26
1342 35
1343 39
1344 13
1345 33
1346 26
1347 32
1348 28
1349 34
1350 34
1351 33
1352 27
1353 29
1354 30
