Algorithm: SSSP
Source: 0
Vertex Distance
0 0
1 16
2 26
3 20
4 23
5 10
6 16
7 18
8 16
9 15
10 12
11 22
12 22
13 24
14 20
15 22
16 26
17 24
18 12
19 22
20 23
21 15
22 18
23 15
24 19
25 28
26 24
27 16
28 17
29 18
30 31
31 14
32 26
33 18
34 22
35 29
36 30
37 23
38 23
39 19
40 18
41 18
42 21
43 28
44 23
45 32
46 20
47 17
48 37
49 18
50 18
51 24
52 8
53 13
54 19
55 22
56 28
57 20
58 28
59 31
60 28
61 17
62 27
63 19
64 22
65 18
66 14
67 30
68 25
69 20
70 12
71 28
72 28
73 26
74 17
75 23
76 11
77 21
78 24
79 15
80 26
81 13
82 19
83 13
84 20
85 21
86 31
87 23
88 10
89 23
90 27
91 21
92 13
93 21
94 25
95 13
96 22
97 27
98 24
99 22
Execution time: 0 ms
