Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 19996.00
2 39988.00
3 59976.00
4 79960.00
5 99940.00
6 119916.00
7 139888.00
8 159856.00
9 179820.00
10 199780.00
11 219736.00
12 239688.00
13 259636.00
14 279580.00
15 299520.00
16 319456.00
17 339388.00
18 359316.00
19 379240.00
20 399160.00
21 419076.00
22 438988.00
23 458896.00
24 478800.00
25 498700.00
26 518596.00
27 538488.00
28 558376.00
29 578260.00
30 598140.00
31 618016.00
32 637888.00
33 657756.00
34 677620.00
35 697480.00
36 717336.00
37 737188.00
38 757036.00
39 776880.00
40 796720.00
41 816556.00
42 836388.00
43 856216.00
44 876040.00
45 895860.00
46 915676.00
47 935488.00
48 955296.00
49 975100.00
50 994900.00
51 1014696.00
52 1034488.00
53 1054276.00
54 1074060.00
55 1093840.00
56 1113616.00
57 1133388.00
58 1153156.00
59 1172920.00
60 1192680.00
61 1212436.00
62 1232188.00
63 1251936.00
64 1271680.00
65 1291420.00
66 1311156.00
67 1330888.00
68 1350616.00
69 1370340.00
70 1390060.00
71 1409776.00
72 1429488.00
73 1449196.00
74 1468900.00
75 1488600.00
76 1508296.00
77 1527988.00
78 1547676.00
79 1567360.00
80 1587040.00
81 1606716.00
82 1626388.00
83 1646056.00
84 1665720.00
85 1685380.00
86 1705036.00
87 1724688.00
88 1744336.00
89 1763980.00
90 1783620.00
91 1803256.00
92 1822888.00
93 1842516.00
94 1862140.00
95 1881760.00
96 1901376.00
97 1920988.00
98 1940596.00
99 1960200.00
100 1979800.00
101 1999396.00
102 2018988.00
103 2038576.00
104 2058160.00
105 2077740.00
106 2097316.00
107 2116888.00
108 2136456.00
109 2156020.00
110 2175580.00
111 2195136.00
112 2214688.00
113 2234236.00
114 2253780.00
115 2273320.00
116 2292856.00
117 2312388.00
118 2331916.00
119 2351440.00
120 2370960.00
121 2390476.00
122 2409988.00
123 2429496.00
124 2449000.00
125 2468500.00
126 2487996.00
127 2507488.00
128 2526976.00
129 2546460.00
130 2565940.00
131 2585416.00
132 2604888.00
133 2624356.00
134 2643820.00
135 2663280.00
136 2682736.00
137 2702188.00
138 2721636.00
139 2741080.00
140 2760520.00
141 2779956.00
142 2799388.00
143 2818816.00
144 2838240.00
145 2857660.00
146 2877076.00
147 2896488.00
148 2915896.00
149 2935300.00
150 2954700.00
151 2974096.00
152 2993488.00
153 3012876.00
154 3032260.00
155 3051640.00
156 3071016.00
157 3090388.00
158 3109756.00
159 3129120.00
160 3148480.00
161 3167836.00
162 3187188.00
163 3206536.00
164 3225880.00
165 3245220.00
166 3264556.00
167 3283888.00
168 3303216.00
169 3322540.00
170 3341860.00
171 3361176.00
172 3380488.00
173 3399796.00
174 3419100.00
175 3438400.00
176 3457696.00
177 3476988.00
178 3496276.00
179 3515560.00
180 3534840.00
181 3554116.00
182 3573388.00
183 3592656.00
184 3611920.00
185 3631180.00
186 3650436.00
187 3669688.00
188 3688936.00
189 3708180.00
190 3727420.00
191 3746656.00
192 3765888.00
193 3785116.00
194 3804340.00
195 3823560.00
196 3842776.00
197 3861988.00
198 3881196.00
199 3900400.00
200 3919600.00
201 3938796.00
202 3957988.00
203 3977176.00
204 3996360.00
205 4015540.00
206 4034716.00
207 4053888.00
208 4073056.00
209 4092220.00
210 4111380.00
211 4130536.00
212 4149688.00
213 4168836.00
214 4187980.00
215 4207120.00
216 4226256.00
217 4245388.00
218 4264516.00
219 4283640.00
220 4302760.00
221 4321876.00
222 4340988.00
223 4360096.00
224 4379200.00
225 4398300.00
226 4417396.00
227 4436488.00
228 4455576.00
229 4474660.00
230 4493740.00
231 4512816.00
232 4531888.00
233 4550956.00
234 4570020.00
235 4589080.00
236 4608136.00
237 4627188.00
238 4646236.00
239 4665280.00
240 4684320.00
241 4703356.00
242 4722388.00
